,0
levetiracetam_50,1.4104803833709108
iGCS-Total,1.309302865287928
DBP lowest (1st 24h),1.1196851734929392
propofol_Hill,0.9670908498316079
SBP lowest (1st 24h),0.9672698634477481
levetiracetam_Hill,1.1077900043295115
HR lowest (1st 24h),1.070698350337608
Worst GCS intub,0.5619543336477358
valproate_Hill,0.7048495761951737
phenobarbital_Hill,1.0665278003801197
pentobarbital_Hill,0.548471617813728
pentobarbital_50,0.5523762694996283
Worst GCS in 1st 24h,1.3049283902978401
iGCS = T?,0.6188517429486692
valproate_50,0.9917442551716706
DBP highest (1st 24h),0.8883167324678174
SBP highest (1st 24h),0.970234225757244
lacosamide_50,0.638231317870569
lacosamide_Hill,0.7758314696045435
midazolam_Hill,0.8086494636512601
APACHE II 1st 24h,1.2276018795763266
premorbid MRS,0.7211070699578035
phenobarbital_50,0.8812266950530504
HR highest (1std 24h),0.6872149421134957
Age,0.9161364485145127
midazolam_50,0.8517107558821191
propofol_50,1.0279364329613303
EEG day1 MV,0.80338332985535
Sz at presentation,0.7605342405392741
NeuroDx:SDH,0.7601012270744667
Hx leukemia/lymphoma,0.7993615537004286
Hx PVD,0.7943558132614753
Marrital,0.7697305681194498
PrimDx:LiverDisorder,0.8432490271186464
Hx brain surgery,0.9405334131509153
Hx CTD,0.8837153289102287
OSH time 1st AED,0.8364630376879757
Race_Other,0.8438432098765826
Race_White or Caucasian,0.8766333962694361
Hx CAD/MI,0.8341206828131982
NeuroDx:Degenerative,0.8803101743476458
NeuroDx:HIE/ABI,0.8677945083631052
Hx PUD,0.8563704509506728
acute SDH,0.8827815478565307
PrimDx:NonHeadTrauma,0.8468056872672393
Sepsis/Shock,0.8687961908177668
NeuroDx:Brain tumor,0.8981096848390492
Hx HTN,0.8558272990981673
Hx CNS cancer,0.919305990440945
Hx Sz,0.8659007159331638
Hx dementia,0.8729729347311245
CA (PEA),0.8505599374157582
NeuroDx:HemStroke,0.8517049459011637
Hx substance abuse,0.874919300731152
PrimDx:EndoEmegy,0.8810079777803632
Race_Asian,0.9119007986593599
PrimDx:Malignancy,0.8738939933971441
NeuroDx:SDH+TBI(SAH),0.9159650436827499
PrimDx:GI,0.8886398392382571
NeuroDx:TBI(SAH),0.8975076454049459
PrimDx:Hem,0.8758801106921431
Hx liver failure,0.8799980468719573
EEG day1 sysBP,0.8601240754373783
PrimDx:Resp,0.8357327539810678
Hx cancer,0.8516257654461435
Hx AIDs,0.8791157146885922
PrimDx:Cardio,0.8720129604505096
PrimDx:RenalFailure,0.8342142091440636
Surgery,0.8454725225180629
NeuroDx:Sz/SE,0.893773616069011
NeuroDx:Psyc,0.8690779407392307
Hx CKD,0.9034488983828743
Hx CVA,0.8866014291239561
Hx CHF,0.9428303032949071
NeuroDx:CNS infection,0.8702385709483872
Gender,0.9004282705008175
PrimDx:GU,0.8936776290948492
Race_Black or African American,0.8976677293033191
Hx DM,0.8702826386249406
Hx COPD/Asthma,0.8512388825629849
Hx HLD,0.9148728653059107
NeuroDx:SAH,0.9079683440337596
NeuroDx:IschStroke,0.8961058767548388
Hx alcohol,0.9097723761970525
NeuroDx:Spells,0.9718987395480435
Hx smoking,0.9106953126520184
EEG day1 GCS,1.019457645172247
NeuroDx:TME,0.956454778060336
