,index,Average Potential Outcome
0,"Y((0.12, 0))",0.6803463855421686
1,"Y((0.12, 0))",0.7206766917293234
2,"Y((0.12, 0))",0.6703007518796993
3,"Y((0.12, 0))",0.6780873493975904
4,"Y((0.12, 0))",0.737593984962406
5,"Y((0.12, 0))",0.7315512048192772
6,"Y((0.12, 0))",0.67357910906298
7,"Y((0.12, 0))",0.673896499238965
8,"Y((0.12, 0))",0.6558192955589587
9,"Y((0.12, 0))",0.6677978883861236
10,"Y((0.12, 0))",0.7451127819548872
11,"Y((0.12, 0))",0.6857142857142857
12,"Y((0.12, 0))",0.6408382066276803
13,"Y((0.12, 0))",0.625
14,"Y((0.12, 0))",0.7567873303167421
15,"Y((0.38, 0))",0.5809487951807228
16,"Y((0.38, 0))",0.6758283132530121
17,"Y((0.38, 0))",0.7781954887218046
18,"Y((0.38, 0))",0.6137048192771084
19,"Y((0.38, 0))",0.6676691729323309
20,"Y((0.38, 0))",0.8657056145675266
21,"Y((0.38, 0))",0.6833067092651757
22,"Y((0.38, 0))",0.6138147566718996
23,"Y((0.38, 0))",0.6857945425361156
24,"Y((0.38, 0))",0.6151771956856703
25,"Y((0.38, 0))",0.6477443609022556
26,"Y((0.38, 0))",0.7612781954887218
27,"Y((0.38, 0))",0.6902439024390243
28,"Y((0.38, 0))",0.7467830882352942
29,"Y((0.38, 0))",0.7658850226928896
30,"Y((0.62, 0))",0.8772590361445783
31,"Y((0.62, 0))",0.776355421686747
32,"Y((0.62, 0))",0.706390977443609
33,"Y((0.62, 0))",0.7801204819277109
34,"Y((0.62, 0))",0.7951127819548872
35,"Y((0.62, 0))",0.802571860816944
36,"Y((0.62, 0))",0.8391442155309033
37,"Y((0.62, 0))",0.7391129032258065
38,"Y((0.62, 0))",0.799492385786802
39,"Y((0.62, 0))",0.780859375
40,"Y((0.62, 0))",0.8755639097744361
41,"Y((0.62, 0))",0.7796992481203008
42,"Y((0.62, 0))",0.7891373801916933
43,"Y((0.62, 0))",0.8543233082706767
44,"Y((0.62, 0))",0.7725903614457831
45,"Y((0.88, 0))",0.6502259036144579
46,"Y((0.88, 0))",0.7586726998491704
47,"Y((0.88, 0))",0.837218045112782
48,"Y((0.88, 0))",0.7390813253012049
49,"Y((0.88, 0))",0.7586466165413533
50,"Y((0.88, 0))",0.7742424242424243
51,"Y((0.88, 0))",0.737936772046589
52,"Y((0.88, 0))",0.7075320512820513
53,"Y((0.88, 0))",0.8261061946902655
54,"Y((0.88, 0))",0.7838050314465409
55,"Y((0.88, 0))",0.75
56,"Y((0.88, 0))",0.7484962406015038
57,"Y((0.88, 0))",0.8352713178294574
58,"Y((0.88, 0))",0.7392923649906891
59,"Y((0.88, 0))",0.759273570324575
