,index,Average Potential Outcome
0,"Y((0.12, 0))",0.7162162162162162
1,"Y((0.12, 0))",0.7343155893536122
2,"Y((0.12, 0))",0.6005993150684932
3,"Y((0.12, 0))",0.69009009009009
4,"Y((0.12, 0))",0.7610294117647058
5,"Y((0.12, 0))",0.7114624505928854
6,"Y((0.12, 0))",0.7115384615384616
7,"Y((0.12, 0))",0.6942003514938488
8,"Y((0.12, 0))",0.6841856060606061
9,"Y((0.12, 0))",0.7118421052631579
10,"Y((0.12, 0))",0.7266401590457257
11,"Y((0.12, 0))",0.6398989898989899
12,"Y((0.12, 0))",0.745
13,"Y((0.12, 0))",0.7588967971530249
14,"Y((0.12, 0))",0.5977842003853564
15,"Y((0.38, 0))",0.6629464285714286
16,"Y((0.38, 0))",0.7934397163120568
17,"Y((0.38, 0))",0.7908333333333334
18,"Y((0.38, 0))",0.8495670995670995
19,"Y((0.38, 0))",0.6516393442622951
20,"Y((0.38, 0))",0.7383333333333333
21,"Y((0.38, 0))",0.7435897435897436
22,"Y((0.38, 0))",0.7293307086614174
23,"Y((0.38, 0))",0.8184647302904564
24,"Y((0.38, 0))",0.8205782312925171
25,"Y((0.38, 0))",0.8842213114754098
26,"Y((0.38, 0))",0.6398305084745762
27,"Y((0.38, 0))",0.7876106194690266
28,"Y((0.38, 0))",0.778125
29,"Y((0.38, 0))",0.7384453781512605
30,"Y((0.62, 0))",0.6537037037037037
31,"Y((0.62, 0))",0.75
32,"Y((0.62, 0))",0.6852941176470588
33,"Y((0.62, 0))",0.772020725388601
34,"Y((0.62, 0))",0.6413043478260869
35,"Y((0.62, 0))",0.7401960784313726
36,"Y((0.62, 0))",0.7947368421052632
37,"Y((0.62, 0))",0.7912234042553191
38,"Y((0.62, 0))",0.6692307692307692
39,"Y((0.62, 0))",0.8051724137931034
40,"Y((0.62, 0))",0.6745283018867925
41,"Y((0.62, 0))",0.8187134502923976
42,"Y((0.62, 0))",0.7805755395683454
43,"Y((0.62, 0))",0.6587837837837838
44,"Y((0.62, 0))",0.6910112359550562
45,"Y((0.88, 0))",0.7550590219224284
46,"Y((0.88, 0))",0.8123946037099494
47,"Y((0.88, 0))",0.7691368078175895
48,"Y((0.88, 0))",0.8083182640144665
49,"Y((0.88, 0))",0.8150134048257373
50,"Y((0.88, 0))",0.771828665568369
51,"Y((0.88, 0))",0.8085664335664335
52,"Y((0.88, 0))",0.7853658536585366
53,"Y((0.88, 0))",0.734349258649094
54,"Y((0.88, 0))",0.8236754966887417
55,"Y((0.88, 0))",0.761265164644714
56,"Y((0.88, 0))",0.759581881533101
57,"Y((0.88, 0))",0.7800500834724541
58,"Y((0.88, 0))",0.740953947368421
59,"Y((0.88, 0))",0.8222996515679443
